SMILES,LABELS
COc(cc1)ccc1-c(oc(cc1)c2cc1-c(cc1)cnc1OC)c2C#CC1(CCCCC1)O,1
[O-][N+](c(cc1)cc(C=C(C(N2Cc(cc3)ccc3Cl)=O)SC2=S)c1O)=O,1
O=S(N[C@H](C1)C(CCCC2)C2[C@H]1NS(OCC(Cl)(Cl)Cl)(=O)=O)(OCC(Cl)(Cl)Cl)=O,0
Cc(cc1)c2sc(N(CCN(C)C)C(/C=C/c3cccs3)=O)nc2c1OC,1
CN(C)CCN(C(/C=C/c1cccs1)=O)c(sc1c(cc2)OC)nc1c2OC,1
Cc1cc(C)nc2nc(CNS(c(c(F)c(c(F)c3F)F)c3F)(=O)=O)nn12,1
Cc(ccc(Nc(nc(c1c2)N)nc1cc(OC)c2OC)c1)c1Cl,1
C[C@@H]([C@@H]([C@H]([C@H]1O)O)O)O[C@H]1O[C@H]([C@H]1O)[C@H](Oc2cc(O)cc(OC(c(cc3)ccc3O)=C3)c2C3=O)O[C@H](COC(C)=O)[C@H]1O,0
CCOc(cc(/C=C(\C(N1N=C(N2CCCCC2)SC1=N1)=N)/C1=O)cc1)c1OC(c1ccco1)=O,1
N=C(C1=Cc(cc2)ccc2OC(c(cc2)ccc2F)=O)N2N=C(N3CCOCC3)SC2=NC1=O,1
CCc(cc1)ccc1Nc1n[n+](-c2ccccc2)c(-c(c(Cl)ccc2)c2Cl)s1,1
CCOc(cc(/C=C(/C(N(C(S(C(C)C)(=O)=O)=NS1)C1=N1)=N)\C1=O)cc1)c1OC(c1ccco1)=O,1
CC(C)CS(C(N1C(C2=Cc(cc3)ccc3OC(c3ccco3)=O)=N)=NSC1=NC2=O)(=O)=O,1
CC(C)CS(C(SC1=NC(C2=Cc(cc3)cc(OC)c3OC(c3ccco3)=O)=O)=NN1C2=N)(=O)=O,1
CC(C)S(C(N1C(C2=Cc(cc3)ccc3OC(c3ccco3)=O)=N)=NSC1=NC2=O)(=O)=O,1
Fc(cc1)ccc1-[n+]1c(-c2c(cccc3)c3cc3ccccc23)sc(Nc2ccccc2)n1,1
CCN(c(cc(c(N1CCCC1)c1)NC(c(cc2)cc(OCC)c2OCC)=O)c1N1CC)C1=O,1
CC(c1ccc(C(N(CCC2)CC2C(c(cc2)ccc2Cl)=O)=O)s1)=O,0
CC(c1ccc(C(NC2CN(Cc(cccc3)c3F)CCC2)=O)s1)=O,0
CN(CCc1cn(C)nc1)C(C(CC1)CN(CC2CCCCC2)C1=O)=O,0
CC(c1ccc(C(N(C)C2CN(Cc(cccc3)c3F)CCC2)=O)s1)=O,0
CC(c1ccc(C(N(CCC2)CC2Nc2ccccc2)=O)s1)=O,0
[O-][N+](c1cccc(C(Nc(s2)nnc2S(N2CCCC2)(=O)=O)=O)c1)=O,1
C[n+]1ccc(/C=C/c(cc2)cc(OC)c2OCC(Nc(cc2)cc(Cl)c2Cl)=O)cc1,1
COc(cc1)ccc1-c(oc1c2nccc1)c2C#CCO,0
CN1C(CCNc(cc2)cc(Oc3c4cccc3)c2C4=O)CCC1,0
[O-][N+](c(c(F)c1C(Nc(cc2)cc3c2N=C(CCCCC2)N2C3=O)=O)ccc1F)=O,1
CCOc(cc(/C=C(\C(N(C(S1)=N2)N=C1S(CC)(=O)=O)=N)/C2=O)cc1)c1OC(c1ccco1)=O,1
CCS(C(SC1=NC(C2=Cc(cc3)ccc3OC(c3ccco3)=O)=O)=NN1C2=N)(=O)=O,1
C[C@H](CC1)CCN(CC[C@@H](c2ccccc2)Sc2ccc(C)cc2)C1=O,0
COc(cc1)ccc1-c(oc1c2nccc1)c2C#CC1(CCCCC1)O,1
OCCN(CCN(Cc(cc1)ccc1O)CC1)C1=O,0
CC(c1ccc(C(N(CCC2)CC2Nc(cc2)ccc2OC)=O)s1)=O,0
CC(C)c(cc1)ccc1NC(CCC1)CN1C(c1ccc(C(C)=O)s1)=O,1
Cc(cc1)cc(C)c1S(N(CC1)CCN1C(c1c(Cc2ccccc2)cccc1)=O)(=O)=O,0
CS(C(N1C(C2=Cc(cc3)ccc3OC(c3ccco3)=O)=N)=NSC1=NC2=O)(=O)=O,1
CC(C)CS(C(SC1=NC(C2=Cc(cc3)ccc3OC(c3ccco3)=O)=O)=NN1C2=N)(=O)=O,1
CS(C(SC1=NC(C2=Cc(cc3)ccc3OC(c3ccco3)=O)=O)=NN1C2=N)(=O)=O,1
COc(cc1)ccc1-c1c(C(OCc(cccc2)c2OC)=O)c(cccc2)c2o1,0
CCOC(N([C@@]1(C(C)C)c(cc2)ccc2Cl)N(C(OCC)=O)C1=O)=O,0
OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc1c(C(CCc(cc2)ccc2O)=O)c(O)cc(O)c1,0
CCOC(N([C@]1(C(C)C)c(cc2)ccc2Cl)N(C(OCC)=O)C1=O)=O,0
CN(CCc1c2)[C@@H](Cc3cc(Oc4c([C@@H](Cc(cc5)cc(O6)c5O)[N+](C)(C)CC5)c5cc(OC)c4O)ccc3)c1cc6c2OC,0
CCC(C)Sc(ccc(-c1c(NCc2ccccc2)n(cc(C)cc2)c2n1)c1)c1OC,1
CCCCNc1c(-c(cc2)cc(OC)c2-c(cc2)ccc2C(C)=O)nc2n1ccnc2,1
CC(c(cc1)ccc1-c1cc(-c2c(NC3CCCCC3)n(cccc3)c3n2)ccc1)=O,1
COc1ccc(CN2c3c(N(CC4)Cc5c4cccc5)ncnc3NC(Cc3ccccc3)C2=O)cc1,1
CC1Nc2ncnc(N(CC3)Cc4c3cccc4)c2N(Cc(cc2)ccc2Br)C1=O,1
CC1Nc2ncnc(N(CC3)Cc4c3cccc4)c2N(Cc(cc2)ccc2Cl)C1=O,1
CCN(Cc1ccccc1)S(c(cc1)ccc1C(N(CCCN(C)C)c1nc(cc(C)cc2C)c2s1)=O)(=O)=O,1
Cc1ccc(C(C2)N(C(CSC3=NCCS3)=O)N=C2c2cccs2)cc1,1
CC(c1csc(-c2ccc([C@H]([C@@H]([C@@H]3C(N4C)=O)C4=O)N[C@@]3(Cc3ccccc3)C(OC)=O)cc2)c1)=O,1
O=C1N(Cc(cc2)ccc2Cl)c2c(N(CC3)Cc4c3cccc4)ncnc2NC1Cc1ccccc1,1
CCOc(cc1)ccc1C(Nc1nnc(SCC(NCC2OCCC2)=O)s1)=O,1
COc1ccc(C(C2)N(C(CSC3=NCCS3)=O)N=C2c2cccs2)cc1,1
CC[C@H](C)Cc1cn([C@@H](CCCCN)C(NCCCCCCCCCCC(N(CC2)CCN2c2nc(NCCOCCOCCOCC#C)nc(N(CC3)CCN3C(CCCCCCCCCCNC([C@H](CCCCN)n3nnc(C[C@@H](C)CC)c3)=O)=O)n2)=O)=O)nn1,1
Cc(cc1O)cc(C(C2([C@@H]([C@@H]([C@@H]3O)C([C@@H]45)(C6=C(c7c8cc(C)cc7O)O)C8=O)[C@@H]5O)[C@H]3C6=O)=O)c1C(O)=C2C4=O,0
CC(C(Oc(cc1)ccc1N(C)S(c1ccccc1)(=O)=O)=O)Oc(cc1)ccc1F,1
CC(C)CN(C(COC(/C=C/c1ccc(C)o1)=O)=O)C(C(N1)=O)=C(N)N(Cc2ccccc2)C1=O,1
[O-][N+](c1cnc(NC([C@H](CCCC2)C2C(O)=O)=O)s1)=O,0
O[C@H](C[C@](C[C@H]1OC(/C=C/c(cc2)cc(O)c2O)=O)(C(O)=O)O)[C@H]1O,0
CCN(C([C@H]([C@H]12)[C@@H](c(cc3)ccc3-c3cc(C(C)=O)cs3)N(CCC3)[C@@]23C(OC)=O)=O)C1=O,0
CC(C)(C1)NC(C)(C)CC1NC(c1ccc(-c(cc2)ccc2C(C)=O)o1)=O,0
CCCCCCCCCCCCCCCC[N+](C)(C)C,1
Cc1noc(C)c1CSCC(Oc(cc1)ccc1N(C)S(c1ccccc1)(=O)=O)=O,1
CN1[C@H](CCNc(cc2)cc(Sc(cc3OC)c4cc3OC)c2C4=O)CCC1,1
COc1cccc(Sc2c3ccc(NCc(cc4)cc5c4OCO5)c2)c1C3=O,1
Cn1c(C#Cc(cc2)cc(Oc3c4cccc3)c2C4=O)cnc1,0
COc(cc1)cc2c1sc(-c(cc1)ccc1S(C)(=O)=O)c2C#CCO,0
Cc1cccc(-c(oc(cc2)c3cc2-c(cc2OC)cc(OC)c2OC)c3C#CC2(CCCCC2)O)c1,1
[O-][N+](c(cc(cc1)C(Nc(cc2)cc(F)c2F)=O)c1-n1ncnc1)=O,0
Cn1c(ccc(/C=N/NC(c(cccc2)c2F)=O)c2)c2c2c1cccc2,1
Cc(cc1)c(C)cc1C(N/N=C/c1cocc1)=O,1
COc(cc1)ccc1C(N/N=C/c(cc1)cc(COc2ccccc2)c1OC)=O,0
COc(cc1)ccc1C(NN=CC1=COc(ccc(Cl)c2)c2C1=O)=O,0
Oc(cc1)ccc1C(N/N=C/C1=COc(ccc(Cl)c2)c2C1=O)=O,0
Cn1c(ccc(/C=N/NC(c(cc2)ccc2N)=O)c2)c2c2c1cccc2,0
Cc1ccc(/C=N/NC(c2cc3ccccc3cc2)=O)s1,1
CC(C)c1cc(CN2CCC(CC(O)=O)CC2)no1,0
Cc1c2c(C)cc(SCC(O)=O)nc2nn1CC(F)F,0
Cn1ncc(-c2nc3nc(CCC(O)=O)nn3c(C(F)F)c2)c1,0
Oc(cc1)cc(O)c1C(N/N=C/c1cc(Oc2ccccc2)ccc1)=O,1
COC(c(cc1)ccc1-c1noc(CN(CCO)Cc2cccs2)n1)=O,1
O=S(c1ccc(CNS(c(cc2)cc(Cl)c2Cl)(=O)=O)s1)(N1CCCC1)=O,1
COc(cc1)cc(OC)c1C(NN=Cc(cc1)cc(COc(cccc2)c2Br)c1OC)=O,0
COc(cc1)ccc1N(c1ccc(C(O)=O)s1)c(cc1)ccc1OC,0
COc(cc1)ccc1N(c1ccc(C(O)=O)s1)c1ccccc1,1
O=S(c(c1nonc1cc1)c1N1CCCC1)(N1CCCC1)=O,0
O=S(c(c1nonc1cc1)c1N1CCCCC1)(N1CCCCC1)=O,0
Cc1ccc(CN(C)c(cc2)ncc2-c2nc(COC)no2)o1,1
Cc(cc(cc1)NCc2cc(C#N)ccc2)c1Br,1
Cn1nccc1-c(nc(N(C1)CC1N1CCOCC1)nc1)c1OC,0
COc1cccc(-c2noc(-c(cc3)cnc3NCCCO)n2)c1OC,1
CCCn1ncc(-c2nc3cc(OC)ccc3c(C(N(C)C)=O)c2)c1,0
Cc1c(C)nc(N(C)C)nc1-c1cccc(-c2nn(CCCF)cc2)c1,1
CCOCCN(CC1)CCN1[C@@H]([C@@H](C12CCNCC2)O)c2c1cccc2,0
CS(NCCC(N(CC1)CCN1S(c(cc1)ccc1Br)(=O)=O)=O)(=O)=O,0
O=C(c(cc1)ccc1-n1cncc1)N(CC1)CCN1c1nccnc1,0
CCOc(cc1)ccc1N1C(NC(c(cc2)ccc2Cl)=O)=NCCC1,1
O=C(C1(CC1)c1cccc(Cl)c1)NCCCn1nccc1,0
Cc1cc(CN(C)C(c2cnc(C)cc2)=O)no1,0
N#Cc1ccc(C(O)=O)nc1/C=C/c1cccc(Cl)c1,0
N#Cc1c(NC2CCCCC2)oc(COc(cc2)cc3c2OCO3)n1,1
Cc(cc(cc1)-c2cncnc2)c1OCC(N)=O,0
CCCOc1cccc(NS(c2cc(C(O)=O)cs2)(=O)=O)c1,0
OC(c1csc(S(Nc2cc(OCC(F)(F)F)ccc2)(=O)=O)c1)=O,0
CCCn1nnc(NCc2cc(Br)cc(Br)c2OC)n1,1
CCCN(C1=O)C(N2CCCC2)=Nc2c1n(C)nc2C,0
Oc1c(CN(CC2)CCC2C(c2ccccc2)=O)cc(CCC2)c2c1,0
CC(C)CS(Nc(cc1)cc(OCC2(C)C)c1N(C)C2=O)(=O)=O,0
OC[C@H](CCC1)N1c(cc1)ncc1-c1nc(CCc2ccccc2)no1,1
COc1ccc([C@H](CC(/C=C/c2ccccc2)=C2)CC2=O)cc1,0
Cc(cc1)ccc1S(N=Cc1cc(ccc(OC)c2)c2n1C)(=O)=O,0
Cn(c(C=O)c1)c2c1ccc(OC)c2,0
COc(cc1)cc(OC)c1NC(CNc1c(CCCC2)c2ccc1)=O,1
CCOC(N(CC1)CCC1C(Nc1n[nH]c(C(F)(F)F)n1)=O)=O,0
CC(Cn1nccc1)NC(c1cscc1)=O,0
CC(C(N1CCCC1)=O)Nc(cc1)cnc1OC,0
CC(C)C(C)N(C)C(COc(cccc1)c1C#N)=O,0
COc(cccc1)c1-c1nnc2SCC(c(cc3)cc(OC4CCCC4)c3OC)=Nn12,1
COc(cc1)cc(-c2nnc3SCC(c(cc4)cc(OC5CCCC5)c4OC)=Nn23)c1OC,1
COc(cc1)ccc1C#Cc(c1c2ccc(CO)c1)c(-c1ccccc1)n2-c1ccccc1,1
COc1cc(C#Cc(cc2)cc3c2C=C(CCO)OC3=O)cc(OC)c1,0
CC(C)(C(O1)=Cc(ccc(C#Cc2cncn2C)c2)c2C1=O)O,0
COc1cc(C#Cc(cc2)cc3c2N(CC=C)c(cccc2)c2C3=O)cc(OC)c1,0
Cn(c(cc1)c2cc1-c(cc1)cc(OC)c1OC)c(-c1cc(OC)cc(OC)c1)c2C#Cc1cscc1,0
Cn(c(cc1)c2cc1-c(cc1)cc(F)c1OC)c(-c1cc(OC)cc(OC)c1)c2C#Cc1cscc1,0
Cn(c(cc1)c2cc1-c1c(c(C=O)c[nH]3)c3ccc1)c(-c1cc(OC)cc(OC)c1)c2C#Cc1cscc1,1
Cn(c(cc1)c2cc1-c1cc(F)cc(OC)c1)c(-c1cc(OC)cc(OC)c1)c2C#Cc1cscc1,0
Cn(c(cc1)c2cc1-c(cccc1)c1OC)c(-c1cc(OC)cc(OC)c1)c2C#Cc1cscc1,0
Cn(c(cc1)c2cc1-c1ccc(COC)cc1)c(-c1cc(OC)cc(OC)c1)c2C#Cc1cscc1,0
CC(C)(C#Cc1c(-c(cc2)ccc2SC)sc(cc2)c1cc2OC)O,1
COc(ccc([C@H](CC(/C=C/c1ccccc1)=C1)CC1=O)c1)c1OC,0
CC(C)c1cccc(-c(cc2)cc(S(c3c4c(C(O)=O)ccc3)(=O)=O)c2C4=O)c1,1
OC(c1cccc(S(c2c3ccc(-c(cc4)ccc4OC(F)(F)F)c2)(=O)=O)c1C3=O)=O,0
COC(C([C@@H](CC[C@H]1C2)N1C(NCCc1ccccc1)=O)=C2c(cc1)ccc1OC(F)(F)F)=O,0
CC(C)(C1)CC(c(cc2)cc(OC)c2OC)=CC1=O,0
CC(C)(C1)CC(c2cc3cccnc3cc2)=CC1=O,0
O=C(c1cccc(S(c2c3ccc(N4CCC(Cc5ccccc5)CC4)c2)(=O)=O)c1C3=O)NCC1OCCC1,1
O=C(c1cccc(S(c2c3ccc(N4CCC(Cc5ccccc5)CC4)c2)(=O)=O)c1C3=O)NCc1cc(F)ccc1,1
O=C1C=C(c2cocc2)N(CCC2)[C@@H]2C1,0
CN(C)c(cc1)ccc1-c(sc(cc1)c2cc1OC)c2-c1cc([nH]cc2)c2cc1,0
CS(c(cc1)ccc1-c(sc1c2cccc1)c2C#CCCO)(=O)=O,0
CCN(C[C@H]([C@@H]([C@@H]1C(N2Cc3ccccc3)=O)C2=O)N[C@@]1(Cc1ccccc1)C(OC)=O)S(c(cc1)ccc1-c1ccccc1)(=O)=O,0
C[N+](C)(C)c1ccc(/C=N/Nc(nc(c(C#N)c2Cl)Cl)c2Cl)cc1,1
OC(CSc1nc(-c(cc2)cc3c2OCO3)ccn1)=O,0
NC(CN(CC1)CCC1(C1)Oc(c2ccccc2cc2)c2C1=O)=O,0
O=C(c1cc(Br)cnc1N1CCCCC1)NC1CCCCC1,0
O=C(c1cc(Br)cnc1N1CCCCC1)NC[C@H]1OCCC1,0
CCn1nc(C)c(-c2cc(C(F)(F)F)nc(NC3CCCC3)n2)c1,1
CC(CC[C@@H]([C@H]1CCC2(C[C@@H](CC3)O)O)C23/C=N/NC(c(cc2)ccc2N(C)C)=O)(C(CC2)C(CO3)=CC3=O)C12O,0
O=C(CC(NN1)=CC1=O)N/N=C/c1cccc2ccccc12,0
Cc1c(-c2ncnn2C)nc(N(CCC2)CC2c2ccccc2)nc1,1
Cn1ncc(-c2ccnc(NCC3CN(Cc4ccccc4)CC3)n2)c1,1
Cn1ncc(CN2CC(CCc(c(F)ccc3)c3F)CCC2)c1,0
CC(CNc(cc1)ncc1-c1nc(-c(cccc2OC)c2OC)no1)O,1
CCN(CC1)CCC11OCCN1C(c(cc1Cl)cc(Cl)c1OC)=O,0
CC(C)NC(CC1(Cn2nnnc2)CCCCC1)=O,0
COc1cc(OC)c(C(CC(N2)=O)c3c2nc(N2CCOCC2)s3)cc1,1
COc1cccc(C(CC(N2)=O)c3c2nc(N2CCOCC2)s3)c1OC,1
CC(C)(c1nnnn1-c(cc1)ccc1Cl)Nc1c(C)cc(C)cc1,0
CC(C)(c1nnnn1-c1cc(C)ccc1)Nc1c(C)cccc1,1
CCn1ncc(-c2nc3nc(CCC(O)=O)nn3c(C(F)F)c2)c1,0
CCn1ncc(-c2nc3nc(CC(O)=O)nn3c(C(F)F)c2)c1,1
COC(CC1)CCN1C(c(cc1)cc2c1ncs2)=O,0
COc(cc1)ccc1OCC(CN(CC1)CCN1c1nccs1)O,0
CN(C(C(C#N)=C(NCC(N1CCCC1)=O)N1C)=O)C1=O,0
CC(C(Nc(cc1)cnc1N1CCCC1)=O)n1nccc1,0
CC(C)N(CC(C1)C(NCCc2csc(C)n2)=O)C1=O,0
CC(C(N1CCOCC1)=O)S(Cc1noc(C(C)(C)C)n1)(=O)=O,0
N#Cc1cccnc1NCCNC(N(CCC1)CC1C(F)(F)F)=O,0
C(c1ccccc1)OC(CC1)CCN1c1nc(-n2nccc2)cnc1,1
O=C(C(CC1)CCN1c1nc(-n2nccc2)cnc1)c1ccccc1,0
CN(C)c(cc1)ncc1NC(NCc1ncccc1)=O,1
CC(C(N(CC1)CCN1c1ccccc1)=O)Nc(cc1)cnc1OC,0
O=C(C(CCC1)CN1c1nccnc1)NCCSCc(s1)ccc1Br,0
CCOC(N(CC1)CCN1C(C(CC1=O)CN1c(cccc1)c1Br)=O)=O,1
Cc(c(OC)cc(C(N1CC(CNS(C)(=O)=O)CCC1)=O)c1)c1OC,0
O=C(COCCOc1ccccc1)NC(CC1)CCN1c1ncccn1,0
CC(CCc1ccccc1)N(CC1)CCC1C(NCc1ccccc1)=O,0
CCCNC(C(CCC1)CN1c(cc1)nn2c1nnc2)=O,0
CCS(N(CC1)c2c1ccc(NC(Nc1cc(C#N)ccc1)=O)c2)(=O)=O,1
CCN(CC)c1ccc(/C=N/NC(CNC(c2cnccc2)=O)=O)cc1,1
CCN(CC)c1ccc(/C=N/NC(CNC(c(cc2)cc3c2OCCO3)=O)=O)cc1,1
Cc(cc1)ncc1C(NN=CC=Cc(cc1)ccc1Br)=O,0
COc(ccc(/C=N/NC(c(cc1)ccc1NC(c1cccc([N+]([O-])=O)c1)=O)=O)c1C(O)=O)c1OC,0
O=C(c1cccc(Br)c1)Nc1cc(C(N/N=C/c2cnccc2)=O)ccc1,0
COc1cc(OC)c(/C=N/NC(c2cccc(NC(c(cccc3)c3Cl)=O)c2)=O)cc1,0
CC(N(CC1)CCC1NC(c(cc(cc1)Cl)c1O)=O)=O,0
O=C(CN(CC1)CCC1(Nc1c2cccc1)NC2=O)N1CCOCC1,0
COCCNC(Cn1c2ncccc2cc1-c1ccco1)=O,1
CCC(C(CC1)CCN1C(Nc1nc(-c2ccccc2)ns1)=O)O,0
CCCOc(cc1)c(CNc2ncnc3c2nc(C)o3)cc1Cl,1
CCCn1ncc(-c2ccnc(NC3CC(C)(C)NC(C)(C)C3)n2)c1C,0
Cc(c1cc(OC)c2)cc(NCCN(CCN3)C3=O)nc1c2OC,0
CC(C)n1nc(NC(NC(C2)CN(C)C2=O)=O)nc1C,0
CN(C)C(c1cc(-c2cnc(N)nc2)nc2cc(OC)ccc12)=O,0
O=C(CCn1ncnc1)NCCOc1cccc(Cl)c1,0
CCC(C)NC(c1ccc(CNC(COC)=O)cc1)=O,0
COCc1ccc(CNc2nc(-n3nccc3)cnc2)cc1,0
CCOCCOCc1cc(CNc2nc(-n3nccc3)cnc2)ccc1,0
CCCOc1ccc(CNc2nc(-n3nccc3)cnc2)cc1,1
CCN(CC)c1nc(sc(C(NCC(OC)=O)=O)c2)c2s1,0
COc(cccc1)c1N1CC(CNS(c2cc(C#N)ccc2)(=O)=O)CC1,0
CC(C)Oc1c(CNC(c2ncccc2)=O)cccn1,0
Cc1c(C(N(C)CC(N)=O)=O)sc(-c(s2)ccc2Cl)n1,0
Cc1c(C(NCC(OC)=O)=O)sc(-c(s2)ccc2Cl)n1,1
N#CCc(cc1)ccc1OCC(NS(c(s1)ccc1Br)(=O)=O)=O,0
COCc1nc(C(N2CCN(Cc3cscc3)CC2)=O)cs1,0
Oc(cc(CCCC1)c1c1)c1C(NC(CC1)CCN1c1ncccn1)=O,1
Cc1c(C(NCCCC(N)=O)=O)sc(-c(s2)ccc2Cl)n1,0
Cc(cc1)cc(C)c1-c1ncc(C(NCCNc2ncccn2)=O)s1,1
Cc1cc(C(N)=NC(N2CC(Nc3ccccc3)=O)=O)c2s1,1
CS(NCC(CC1)CCN1C(Oc1ccccc1)=O)(=O)=O,0
O=C(N1CCC(CNS(c2cnccc2)(=O)=O)CC1)Oc1ccccc1,0
CCN(C1=O)C(SCC(N2CCCC2)=O)=Nc2c1[nH]c(C)c2,0
COc1cc(-c2n[nH]c(CC#N)n2)cc(OC)c1OC,0
CN(C)Cc1nc(C(N2Cc3cc(C(OC)=O)nn3CC2)=O)cs1,0
CC(C)(Cn1c(-c2ccc(cc(cc3)NC(C)=O)c3n2)ncc1)CO,1
CCOc1ccc2nc(CN3CC(CN)OCC3)ccc2c1,1
COc(cc(cc1)F)c1-c1nccc(N)c1,0
CCN(C(CC(CC1)CCN1S(N1CCCCC1)(=O)=O)=NN1C)C1=O,0
Cc1cn2ncc(C(N(CCC3)CC3OCc3ncccc3)=O)c2nc1,0
CNc1ncc(CN(C)C(c2cc(Cn3nccc3)ccc2)=O)cn1,0
CCOc1cccc(CNc2c(C(F)(F)F)cccc2)c1O,0
CC(CC1)CC(C=C2C(NCCCN3CCN(C)CC3)=O)=C1NC2=O,0
COCCNC(C1=CC(C(CC(C2)c3cccs3)=O)=C2NC1=O)=O,0
Cc(cccc1)c1OCCCC(N(C)CCC#N)=O,0
O=C(C(C1)CN(CC2CC2)C1=O)NCc1nncn1-c1ccccc1,0
CC(C)(C(OC)=O)NC(c1cc(sc(N(C)C)n2)c2s1)=O,0
CN(C=C(C=C1)NS(c(cc2)ccc2OC(F)(F)F)(=O)=O)C1=O,0
N#Cc1ccc(CN(C(c2c(C3)cccc2)=O)S3(=O)=O)cc1,0
CCc(cc1)cc(C(NC(CC2)CCN2S(CC)(=O)=O)=O)c1O,0
Cc1nn(C)c(N(C)C)c1CNCc1c(COC)cccc1,0
Cc(c(NCC(N(C)C)=O)cc(C(NCC(F)(F)F)=O)c1)c1F,0
Cc(c(NCC(OC)=O)cc(C(NCC(F)(F)F)=O)c1)c1F,0
CCCNC(CNc1cc(C(NCC(F)(F)F)=O)cc(F)c1C)=O,0
Cc1c(C(O)=O)sc(S(Nc2cc(-n3cccc3)ccc2)(=O)=O)c1,1
Cc1c(C(NCCS(N)(=O)=O)=O)sc(-c(s2)ccc2Cl)n1,1
CN(CCC1)c2c1cc(CNC(c(cc1OC)cc(OC)c1Br)=O)cc2,0
CC(C)(C)c1nc(CN(CCC2CCCCC2)CC(N)=O)no1,0
C(Cc1ccccc1)CN(CC1)C[C@H]1c1nnc(-c2ccccc2)o1,0
Cn1c(-c2nnc([C@@H]3CN(Cc4ncc[nH]4)CC3)o2)cnc1,0
CC(C)(C)c1cnc(CN(CC2)CCN2c2ncccn2)o1,0
O=C(c1nc2cc(N3CCOCC3)ccc2nn1)NCc1ccccc1,0
Cc1cc(CNc2ccc(C(F)(F)F)cc2)no1,1
CCN(CC)c1nc(sc(C(NC(C)(C)C(OC)=O)=O)c2)c2s1,0
Cc(n1C)nc2c1nc(N)nc2Nc1cccc(C#N)c1,1
CCN(CC)C(c1nc2cc(N3CCOCC3)ccc2nn1)=O,0
CCNC(c1nc2cc(N3CCOCC3)ccc2nn1)=O,0
CC(C)CNC(CNC(c1nc(Cc(c(Cl)ccc2)c2Cl)no1)=O)=O,1
Cc1ccc(cc(/C=N/NC([C@H]2NCCC2)=O)c(Cl)n2)c2c1,0
CNc1nc(NC(CC2c(c(Cl)ccc3)c3Cl)=O)c2s1,1
CNc1nc(NC(CC2c(c(F)ccc3)c3Cl)=O)c2s1,1
CC(C)C(Nc1c2cccc1)N(CC(Nc1nnc(C(C)C)s1)=O)C2=O,1
O=C(c1ccc(C(F)(F)F)cc1)Nc1cnc(N2CCOCC2)nc1,0
CCc1ccc(C(CN(CC2)CCN2c2cccc(OC)c2)O)cc1,0
CCc1noc(-c(cc2)cnc2SCC(OCC)=O)n1,1
Nc(nc(N1CCCCCC1)nc1)c1C(NCc(cc1)cc(Cl)c1F)=O,1
CC(CCC1)CN1c(nc1)nc(N)c1C(NCc(cc1)cc(Cl)c1F)=O,0
CCCC(N(CC1)CCC1C(NCCN1CCC(C)CC1)=O)=O,0
CC(c1nnc2n1CCCCC2)NC(CN(C)S(C)(=O)=O)=O,0
CC(C)(CNC(C1=CC=C(c2cc(C)ccc2)NC1=O)=O)C(N)=O,0
O=C(COCc(cccc1)c1Cl)N(CC1)CCN1c(cc1)ncc1Br,1
CC(C)c1nc(CNC(CC2)CCN2S(C)(=O)=O)cs1,0
O=C(NCCNc1ncccc1)NCC(CC1)CS1(=O)=O,0
CC(C)c1nc(CC(N(CCN(C)C2)C2c2ccccc2)=O)cs1,0
CC(C)N(CC1CN(Cc2c(C)onc2C)CCC1)C(OC(C)(C)C)=O,0
CC(NCCNC(c1c(C)nc(-c(s2)ccc2Cl)s1)=O)=O,0
CC(CN(CCC1)C1=O)NC(C1=CC=C(c2ccco2)NC1=O)=O,1
CN(C=C(C=C1)NC(N(CC2)CCC2NS(C)(=O)=O)=O)C1=O,1
CC(C(CCC(Nc(cc1)cnc1OC)=O)=C(C)N1N2)=NC1=CC2=O,1
CC(C)(CNC(C(CCC1)CN1C(N)=O)=O)c1cccc(Cl)c1,0
CC(CN1CCC(CNCc2cccc(C(N)=O)c2)CC1)O,0
CC(C)(C)OC(N(CCCC1)C1C(NCc1cnc(C)cc1)=O)=O,0
Cc1ccc(CNC(NCCCN2N=C(C=CC=C3)N3C2=O)=O)s1,0
Cc(c(C(N(CCC1)CC1n1nccc1)=O)c1)nn1-c1ccccc1,0
CC(COC)NC(Nc1cc(-c2c(C)cccc2)nn1CCO)=O,0
Cc(nc(cc1)-c2cscc2)c1C(NCCC1OCCC1)=O,0
Cc1cn(CC2OCCN(Cc3nnc(-c4c(C)cco4)o3)C2)nc1,1
CN(C)c1cccc(C(Nc(cc2)ncc2N(C)C)=O)c1,0
CCc1nnc(CN2CC(Cn3ncc(C)c3)OCC2)o1,0
CCCN(CC1)CCN1C(Cc1c(C)oc(-c2ccco2)n1)=O,0
C(c1cccc2c1OCCO2)N1Cc2ncncc2CC1,0
O=C(CN1Cc2ncncc2CC1)NC(C1CC1)c1ccccc1,0
CCN(CCN1C(CC2)CCN2C(C(N)=O)c(cc2)ccc2F)C1=O,0
N#Cc(c(F)ccc1)c1N(CCC1)CC1C(Nc1nccs1)=O,0
CN(C)c(cc1)nnc1C(N(CC1)CCN1C(N1CCCCC1)=O)=O,0
NS(CCNC(c(ccc(-c(cc1)ccc1F)c1)c1F)=O)(=O)=O,0
